id,blue,red_one,red_two,red_three,red_four,red_five,red_six,date
11031,12,16,17,24,28,29,32,2011-03-20
11032,15,03,05,07,13,14,15,2011-03-22
11033,04,02,08,12,13,19,29,2011-03-24
11034,08,13,14,17,19,24,31,2011-03-27
11035,02,13,14,18,20,27,31,2011-03-29
11036,05,02,11,20,22,24,31,2011-03-31
11037,11,01,03,04,06,17,25,2011-04-03
11038,12,02,14,15,19,23,24,2011-04-05
11039,13,03,07,10,16,24,29,2011-04-07
11040,13,05,11,14,24,26,28,2011-04-10
11041,13,04,10,12,13,30,32,2011-04-12
11042,15,05,13,15,17,19,21,2011-04-14
11043,04,04,13,14,17,25,31,2011-04-17
11044,09,03,14,16,26,27,31,2011-04-19
11045,08,02,16,17,20,26,32,2011-04-21
11046,08,09,17,18,26,29,30,2011-04-24
11047,14,04,13,23,25,27,33,2011-04-26
11048,15,10,14,18,25,26,27,2011-04-28
11049,14,01,11,17,18,27,31,2011-05-01
11050,15,04,05,19,22,28,29,2011-05-03
11051,14,01,07,11,14,15,16,2011-05-05
11052,08,04,05,08,19,27,28,2011-05-08
11053,15,03,06,10,12,22,30,2011-05-10
11054,08,08,11,16,17,22,33,2011-05-12
11055,16,08,13,16,17,29,32,2011-05-15
11056,10,13,16,19,20,23,25,2011-05-17
11057,02,04,06,20,21,26,33,2011-05-19
11058,06,07,18,22,30,32,33,2011-05-22
11059,16,24,26,27,29,31,33,2011-05-24
11060,01,10,11,13,21,27,31,2011-05-26
11061,03,02,03,08,13,19,21,2011-05-29
11062,03,04,08,09,10,29,30,2011-05-31
11063,05,04,06,13,15,18,19,2011-06-02
11064,02,03,06,07,29,30,33,2011-06-05
11065,03,04,16,23,25,27,29,2011-06-07
11066,12,04,06,14,17,30,32,2011-06-09
11067,12,17,19,20,24,25,27,2011-06-12
11068,10,03,07,10,15,19,24,2011-06-14
11069,12,02,13,16,18,24,30,2011-06-16
11070,12,01,03,05,12,21,28,2011-06-19
11071,02,01,02,15,22,28,30,2011-06-21
11072,12,01,06,10,11,18,27,2011-06-23
11073,14,03,04,05,12,17,21,2011-06-26
11074,01,02,21,26,28,29,32,2011-06-28
11075,13,07,09,10,12,31,32,2011-06-30
11076,13,06,19,21,26,32,33,2011-07-03
11077,10,01,07,08,15,26,29,2011-07-05
11078,09,03,05,13,20,22,29,2011-07-07
11079,05,03,14,15,16,24,29,2011-07-10
11080,09,02,07,09,25,31,32,2011-07-12
11081,12,06,14,19,23,25,32,2011-07-14
11082,04,07,16,17,20,25,26,2011-07-17
11083,06,07,16,18,24,28,29,2011-07-19
11084,15,09,10,12,16,18,32,2011-07-21
11085,10,03,06,11,21,24,31,2011-07-24
11086,09,06,07,09,12,17,24,2011-07-26
11087,01,02,03,04,05,18,28,2011-07-28
11088,04,03,09,17,20,21,29,2011-07-31
11089,12,01,02,11,24,29,30,2011-08-02
11090,16,02,05,14,18,21,25,2011-08-04
11091,03,09,15,21,23,28,30,2011-08-07
11092,04,05,10,17,26,31,32,2011-08-09
11093,09,04,07,11,13,23,30,2011-08-11
11094,05,09,11,12,17,18,19,2011-08-14
11095,05,03,07,08,10,23,24,2011-08-16
11096,15,01,04,07,13,14,19,2011-08-18
11097,16,09,17,19,20,21,26,2011-08-21
11098,05,03,07,20,21,22,32,2011-08-23
11099,14,10,12,13,21,26,27,2011-08-25
11100,05,07,11,21,23,31,32,2011-08-28
11101,06,06,10,19,23,29,31,2011-08-30
11102,11,01,05,13,21,27,31,2011-09-01
11103,12,04,05,10,13,15,16,2011-09-04
11104,09,09,10,16,20,25,29,2011-09-06
11105,01,04,06,23,25,27,28,2011-09-08
11106,14,02,11,12,14,24,32,2011-09-11
11107,15,04,09,16,17,22,29,2011-09-13
11108,10,02,17,22,26,29,33,2011-09-15
11109,15,01,03,09,15,16,33,2011-09-18
11110,12,12,14,21,26,28,33,2011-09-20
11111,04,01,03,05,20,25,27,2011-09-22
11112,15,03,05,16,18,23,24,2011-09-25
11113,05,06,10,11,25,32,33,2011-09-27
11114,09,01,14,15,16,30,32,2011-09-29
11115,16,07,08,09,12,17,33,2011-10-02
11116,05,01,07,11,12,17,27,2011-10-04
11117,04,08,10,19,26,28,30,2011-10-06
11118,10,05,06,11,14,20,21,2011-10-09
11119,01,09,12,14,19,28,32,2011-10-11
11120,07,04,14,17,28,30,33,2011-10-13
11121,02,04,14,22,25,32,33,2011-10-16
11122,03,10,12,18,26,27,31,2011-10-18
11123,16,01,04,05,14,19,28,2011-10-20
11124,16,09,18,19,26,31,32,2011-10-23
11125,08,03,10,15,24,27,32,2011-10-25
11126,16,03,07,13,18,23,26,2011-10-27
11127,11,16,19,22,23,27,29,2011-10-30
11128,12,09,11,14,17,19,23,2011-11-01
11129,06,07,10,11,21,23,26,2011-11-03
11130,15,07,14,18,23,25,32,2011-11-06
11131,01,02,07,09,17,21,25,2011-11-08
11132,07,02,05,12,13,25,33,2011-11-10
11133,16,12,14,20,21,25,31,2011-11-13
11134,10,01,02,06,07,30,31,2011-11-15
11135,12,12,13,17,20,25,26,2011-11-17
11136,07,02,04,06,20,22,31,2011-11-20
11137,13,02,11,18,23,30,33,2011-11-22
11138,07,01,05,15,24,28,32,2011-11-24
11139,03,08,20,24,27,30,31,2011-11-27
11140,06,04,18,20,22,27,29,2011-11-29
11141,11,02,04,06,19,24,29,2011-12-01
11142,02,12,15,16,26,29,31,2011-12-04
11143,16,07,08,12,14,15,30,2011-12-06
11144,03,01,02,09,10,16,24,2011-12-08
11145,04,02,04,14,15,26,30,2011-12-11
11146,10,11,23,26,28,32,33,2011-12-13
11147,10,04,08,12,17,18,30,2011-12-15
11148,14,05,14,22,23,25,26,2011-12-18
11149,16,04,05,06,07,23,31,2011-12-20
11150,13,08,10,12,15,22,27,2011-12-22
11151,10,07,11,16,19,31,33,2011-12-25
11152,13,04,10,11,12,21,26,2011-12-27
11153,13,05,08,09,10,20,25,2011-12-29
12001,06,01,04,05,09,15,17,2012-01-01
12002,13,02,03,07,09,10,32,2012-01-03
12003,09,03,06,08,24,29,31,2012-01-05
12004,16,01,05,10,11,21,23,2012-01-08
12005,06,07,09,18,27,31,33,2012-01-10
12006,08,02,22,25,29,32,33,2012-01-12
12007,04,10,17,19,27,28,32,2012-01-15
12008,08,01,12,20,23,24,29,2012-01-17
12009,11,04,16,24,26,27,33,2012-01-19
12010,10,01,03,13,19,25,26,2012-01-29
12011,05,04,14,15,16,20,26,2012-01-31
12012,01,15,17,18,20,23,27,2012-02-02
12013,13,06,08,24,29,30,32,2012-02-05
12014,12,01,02,05,16,28,30,2012-02-07
12015,15,01,03,06,10,21,23,2012-02-09
12016,08,02,05,12,17,22,25,2012-02-12
12017,10,06,09,14,19,25,28,2012-02-14
12018,15,03,05,06,22,26,32,2012-02-16
12019,16,07,14,18,20,22,30,2012-02-19
12020,11,03,08,12,18,23,29,2012-02-21
12021,03,01,15,16,18,22,30,2012-02-23
12022,04,04,08,12,24,26,27,2012-02-26
12023,02,05,09,15,23,24,33,2012-02-28
12024,13,04,12,19,21,25,28,2012-03-01
12025,06,03,08,09,17,25,27,2012-03-04
12026,16,03,07,09,15,24,25,2012-03-06
12027,12,04,16,22,25,30,31,2012-03-08
12028,11,10,15,20,21,28,30,2012-03-11
12029,03,04,07,15,25,26,28,2012-03-13
12030,08,09,10,17,18,21,31,2012-03-15
12031,03,04,16,22,24,27,31,2012-03-18
12032,04,01,02,10,17,22,24,2012-03-20
12033,04,02,03,15,16,17,27,2012-03-22
12034,16,02,03,08,23,32,33,2012-03-25
12035,05,09,11,12,21,24,26,2012-03-27
12036,09,02,11,13,18,19,26,2012-03-29
12037,09,05,14,19,24,28,33,2012-04-01
12038,16,09,10,11,15,19,33,2012-04-03
12039,08,01,02,05,13,22,29,2012-04-05
12040,10,03,08,09,22,25,31,2012-04-08
12041,02,08,11,15,20,24,32,2012-04-10
12042,16,05,06,11,19,24,28,2012-04-12
12043,03,02,09,11,21,26,33,2012-04-15
12044,03,06,09,10,14,22,25,2012-04-17
12045,09,08,11,20,21,27,30,2012-04-19
12046,06,04,12,19,20,23,33,2012-04-22
12047,11,06,07,11,16,32,33,2012-04-24
12048,10,01,05,14,22,24,30,2012-04-26
12049,02,04,12,13,19,20,32,2012-04-29
12050,11,07,13,15,17,19,24,2012-05-01
12051,09,02,12,14,17,30,31,2012-05-03
12052,04,02,03,05,06,20,24,2012-05-06
12053,04,04,15,22,25,27,33,2012-05-08
12054,14,06,14,18,20,30,33,2012-05-10
12055,01,04,06,13,20,24,28,2012-05-13
12056,10,04,07,14,17,26,31,2012-05-15
12057,04,03,05,19,21,27,31,2012-05-17
12058,04,03,06,15,20,25,26,2012-05-20
12059,01,04,13,21,22,26,31,2012-05-22
12060,01,07,10,13,16,17,29,2012-05-24
12061,14,03,08,11,12,14,18,2012-05-27
12062,07,02,13,16,17,20,31,2012-05-29
12063,12,02,10,17,19,24,27,2012-05-31
12064,11,05,10,11,16,23,24,2012-06-03
12065,14,08,10,18,19,27,31,2012-06-05
12066,12,01,02,09,26,29,33,2012-06-07
12067,16,04,05,10,21,26,30,2012-06-10
12068,10,05,17,22,26,32,33,2012-06-12
12069,06,08,10,11,18,20,29,2012-06-14
12070,11,02,03,04,24,31,32,2012-06-17
12071,08,03,04,19,21,22,23,2012-06-19
12072,06,02,03,07,09,13,30,2012-06-21
12073,05,04,07,09,10,17,27,2012-06-24
12074,08,15,16,18,19,28,32,2012-06-26
12075,11,04,06,22,23,29,32,2012-06-28
12076,15,11,18,22,27,29,30,2012-07-01
12077,12,02,04,13,18,26,28,2012-07-03
12078,12,08,15,22,24,28,33,2012-07-05
12079,12,06,07,12,24,30,33,2012-07-08
12080,03,04,09,14,15,16,27,2012-07-10
12081,06,02,05,10,24,25,29,2012-07-12
12082,06,02,04,11,18,22,29,2012-07-15
12083,04,04,09,14,15,26,33,2012-07-17
12084,14,02,10,20,26,28,29,2012-07-19
12085,05,05,17,24,30,31,33,2012-07-22
12086,08,08,09,13,15,22,23,2012-07-24
12087,09,03,10,11,13,14,22,2012-07-26
12088,15,03,05,23,24,27,31,2012-07-29
12089,11,03,07,10,13,14,25,2012-07-31
12090,11,02,13,20,25,29,30,2012-08-02
12091,16,01,05,07,08,19,21,2012-08-05
12092,03,06,13,17,18,28,32,2012-08-07
12093,13,03,05,19,21,24,33,2012-08-09
12094,15,06,09,14,16,23,33,2012-08-12
12095,02,17,24,27,28,29,30,2012-08-14
12096,07,04,07,11,16,29,33,2012-08-16
12097,06,05,08,13,14,19,22,2012-08-19
12098,09,02,12,19,26,29,31,2012-08-21
12099,16,08,12,15,16,21,27,2012-08-23
12100,10,05,07,15,18,25,33,2012-08-26
12101,02,09,12,17,18,20,33,2012-08-28
12102,15,13,25,27,28,29,30,2012-08-30
12103,02,04,09,11,14,32,33,2012-09-02
12104,03,04,05,09,10,19,28,2012-09-04
12105,04,06,13,14,15,17,30,2012-09-06
12106,16,13,14,20,22,23,32,2012-09-09
12107,09,11,12,15,24,25,31,2012-09-11
12108,13,01,09,12,13,19,28,2012-09-13
12109,03,02,12,24,26,29,31,2012-09-16
12110,09,03,07,10,13,22,32,2012-09-18
12111,13,02,09,10,20,22,31,2012-09-20
12112,06,08,15,20,21,27,31,2012-09-23
12113,06,03,06,09,13,18,32,2012-09-25
12114,15,01,06,11,26,27,29,2012-09-27
12115,14,03,08,20,24,26,32,2012-09-30
12116,03,03,21,26,29,31,32,2012-10-02
12117,09,13,15,18,20,24,28,2012-10-04
12118,11,05,06,07,12,15,28,2012-10-07
12119,13,12,20,25,26,27,28,2012-10-09
12120,16,01,04,20,24,28,29,2012-10-11
12121,11,01,07,08,20,23,24,2012-10-14
12122,11,12,13,19,22,28,29,2012-10-16
12123,09,08,10,16,25,28,33,2012-10-18
12124,11,06,07,21,25,27,33,2012-10-21
12125,01,08,12,13,26,29,33,2012-10-23
12126,07,03,05,12,15,23,24,2012-10-25
12127,08,01,09,11,21,26,32,2012-10-28
12128,05,05,09,12,29,30,31,2012-10-30
12129,01,01,07,09,17,21,29,2012-11-01
12130,03,01,03,15,20,22,31,2012-11-04
12131,12,06,18,19,26,28,32,2012-11-06
12132,10,07,12,16,17,21,25,2012-11-08
12133,02,01,08,11,20,21,29,2012-11-11
12134,15,02,05,06,07,13,23,2012-11-13
12135,16,02,05,07,08,11,17,2012-11-15
12136,11,02,07,08,17,21,28,2012-11-18
12137,07,01,02,04,06,13,17,2012-11-20
12138,14,01,07,16,17,19,21,2012-11-22
12139,15,08,19,21,24,28,31,2012-11-25
12140,15,14,18,27,30,31,33,2012-11-27
12141,09,03,05,08,19,20,27,2012-11-29
12142,06,05,18,22,28,29,31,2012-12-02
12143,06,07,08,18,25,30,32,2012-12-04
12144,04,03,10,12,13,27,30,2012-12-06
12145,03,05,20,26,27,28,33,2012-12-09
12146,13,01,05,07,13,29,32,2012-12-11
12147,09,02,12,15,23,24,32,2012-12-13
12148,07,03,06,11,17,21,31,2012-12-16
12149,13,01,05,13,25,26,32,2012-12-18
12150,07,09,11,17,23,24,26,2012-12-20
12151,01,05,14,24,25,26,32,2012-12-23
12152,07,10,12,18,22,28,29,2012-12-25
12153,10,04,05,11,21,27,28,2012-12-27
12154,04,05,07,12,16,28,32,2012-12-30
13001,06,06,08,14,15,24,25,2013-01-01
13002,12,01,16,18,22,28,30,2013-01-03
13003,09,22,23,26,27,28,33,2013-01-06
13004,08,06,10,16,20,27,32,2013-01-08
13005,12,01,13,14,25,31,32,2013-01-10
13006,13,09,10,13,17,22,30,2013-01-13
13007,01,02,09,15,22,26,32,2013-01-15
13008,15,03,08,17,21,25,32,2013-01-17
13009,02,01,04,09,13,16,23,2013-01-20
13010,12,01,09,11,17,32,33,2013-01-22
13011,09,03,12,17,24,27,29,2013-01-24
13012,02,06,14,17,22,28,29,2013-01-27
13013,09,05,06,13,19,22,28,2013-01-29
13014,08,02,04,05,17,19,20,2013-01-31
13015,15,05,06,07,11,13,18,2013-02-03
13016,05,02,05,06,12,14,28,2013-02-05
13017,09,04,06,12,30,31,32,2013-02-07
13018,05,02,08,13,28,29,30,2013-02-17
13019,06,01,02,05,16,20,26,2013-02-19
13020,01,01,07,08,12,16,21,2013-02-21
13021,11,01,06,17,19,26,31,2013-02-24
13022,07,02,04,07,09,15,20,2013-02-26
13023,05,03,06,15,18,30,32,2013-02-28
13024,09,04,05,13,23,27,30,2013-03-03
13025,08,16,17,18,24,25,30,2013-03-05
13026,11,04,11,14,15,22,31,2013-03-07
13027,12,01,02,04,12,21,24,2013-03-10
13028,13,07,08,14,25,26,28,2013-03-12
13029,12,06,07,10,19,23,29,2013-03-14
13030,06,07,14,18,25,26,29,2013-03-17
13031,03,03,13,14,15,21,33,2013-03-19
13032,03,04,21,25,29,30,33,2013-03-21
13033,01,05,06,13,17,19,28,2013-03-24
13034,09,06,15,20,22,26,33,2013-03-26
13035,02,01,14,15,17,26,30,2013-03-28
13036,13,04,05,09,27,29,31,2013-03-31
13037,14,02,15,18,27,28,32,2013-04-02
13038,11,09,10,12,14,15,19,2013-04-04
13039,06,01,02,14,15,24,29,2013-04-07
13040,10,02,04,10,12,17,30,2013-04-09
13041,05,02,10,12,17,23,24,2013-04-11
13042,03,01,08,12,13,15,33,2013-04-14
13043,16,03,06,14,15,17,25,2013-04-16
13044,06,03,05,11,18,26,28,2013-04-18
13045,12,06,07,08,14,23,31,2013-04-21
13046,06,03,16,19,20,24,26,2013-04-23
13047,12,01,08,11,17,27,30,2013-04-25
13048,04,10,13,17,28,30,32,2013-04-28
13049,14,10,13,14,16,21,32,2013-04-30
13050,03,03,07,13,18,22,25,2013-05-02
13051,02,08,12,15,19,28,29,2013-05-05
13052,13,06,07,14,21,22,24,2013-05-07
13053,14,03,12,13,22,30,33,2013-05-09
13054,14,03,04,08,14,21,28,2013-05-12
13055,06,08,18,19,22,27,32,2013-05-14
13056,16,03,12,25,26,28,29,2013-05-16
13057,05,13,16,19,23,26,28,2013-05-19
13058,05,08,11,17,21,23,24,2013-05-21
13059,09,03,10,18,24,27,29,2013-05-23
13060,15,05,07,10,13,19,20,2013-05-26
13061,12,05,06,07,12,13,18,2013-05-28
13062,02,01,06,07,19,22,27,2013-05-30
13063,12,10,15,18,20,23,31,2013-06-02
13064,12,01,09,13,22,25,32,2013-06-04
13065,02,07,18,19,23,29,30,2013-06-06
13066,07,01,03,16,17,20,32,2013-06-09
13067,06,01,04,09,15,22,30,2013-06-11
13068,06,02,07,13,20,25,27,2013-06-13
13069,06,07,16,17,18,30,33,2013-06-16
13070,06,02,03,09,10,28,30,2013-06-18
13071,09,05,12,21,23,26,28,2013-06-20
13072,09,02,08,11,14,19,33,2013-06-23
13073,11,02,09,13,17,20,28,2013-06-25
13074,03,03,06,08,14,19,32,2013-06-27
13075,14,04,06,09,25,30,33,2013-06-30
13076,03,14,23,24,26,29,30,2013-07-02
13077,03,09,14,23,24,26,29,2013-07-04
13078,15,03,05,17,18,26,27,2013-07-07
13079,13,07,13,17,19,22,26,2013-07-09
13080,16,10,11,12,23,28,32,2013-07-11
13081,13,01,04,10,13,21,31,2013-07-14
13082,06,04,13,14,20,22,30,2013-07-16
13083,09,05,06,12,14,19,23,2013-07-18
13084,03,05,07,09,11,20,21,2013-07-21
13085,16,02,08,12,14,16,32,2013-07-23
13086,11,02,04,11,13,16,26,2013-07-25
13087,05,02,13,19,23,24,28,2013-07-28
13088,14,09,15,20,21,22,24,2013-07-30
13089,13,04,08,12,19,21,25,2013-08-01
13090,08,02,05,11,23,24,29,2013-08-04
13091,10,04,14,24,25,28,31,2013-08-06
13092,06,07,11,15,21,26,31,2013-08-08
13093,14,01,02,08,26,29,31,2013-08-11
13094,07,02,04,14,18,20,22,2013-08-13
13095,10,01,06,15,19,28,29,2013-08-15
13096,15,01,02,22,28,29,30,2013-08-18
13097,07,05,14,17,22,23,25,2013-08-20
13098,14,07,15,18,19,20,26,2013-08-22
13099,03,05,11,20,21,26,31,2013-08-25
13100,11,04,08,11,14,16,20,2013-08-27
13101,01,05,07,09,23,27,32,2013-08-29
13102,03,02,04,05,06,08,16,2013-09-01
13103,07,02,04,09,13,18,20,2013-09-03
13104,11,01,02,04,15,17,28,2013-09-05
13105,09,01,11,23,27,31,32,2013-09-08
13106,06,09,11,23,30,31,32,2013-09-10
13107,11,07,09,11,17,28,31,2013-09-12
13108,05,16,21,22,28,31,32,2013-09-15
13109,08,09,23,24,27,29,32,2013-09-17
13110,13,15,17,18,21,29,32,2013-09-19
13111,13,01,02,03,06,08,33,2013-09-22
13112,07,01,06,12,13,22,31,2013-09-24
13113,09,04,07,11,17,24,33,2013-09-26
13114,07,04,06,17,21,23,33,2013-09-29
13115,08,03,12,16,17,18,27,2013-10-01
13116,07,12,15,21,26,32,33,2013-10-03
13117,16,09,12,13,24,27,33,2013-10-06
13118,16,02,03,17,22,32,33,2013-10-08
13119,09,05,15,20,22,26,32,2013-10-10
13120,11,05,06,13,18,23,31,2013-10-13
13121,07,04,05,06,07,25,27,2013-10-15
13122,11,07,10,13,15,26,27,2013-10-17
13123,02,01,02,06,11,17,25,2013-10-20
13124,07,03,09,15,23,25,30,2013-10-22
13125,16,04,06,08,18,25,28,2013-10-24
13126,16,04,10,19,27,31,33,2013-10-27
13127,14,02,03,13,20,22,33,2013-10-29
13128,08,07,13,17,19,25,31,2013-10-31
13129,14,05,06,10,14,27,31,2013-11-03
13130,08,01,03,15,16,31,33,2013-11-05
13131,09,04,06,12,17,19,26,2013-11-07
13132,12,20,21,22,23,25,27,2013-11-10
13133,01,04,07,12,19,22,25,2013-11-12
13134,10,01,17,18,19,25,29,2013-11-14
13135,12,09,23,24,25,29,31,2013-11-17
13136,06,04,06,14,16,18,26,2013-11-19
13137,10,04,17,19,23,24,27,2013-11-21
13138,03,04,15,16,24,27,28,2013-11-24
13139,08,07,08,11,13,21,27,2013-11-26
13140,10,01,05,12,13,21,22,2013-11-28
13141,04,03,04,05,25,30,31,2013-12-01
13142,14,11,12,14,20,22,29,2013-12-03
13143,11,12,18,21,22,27,32,2013-12-05
13144,02,05,07,12,19,27,31,2013-12-08
13145,15,06,10,13,16,23,24,2013-12-10
13146,01,08,20,25,30,32,33,2013-12-12
13147,08,02,15,16,17,19,30,2013-12-15
13148,01,06,11,12,14,17,22,2013-12-17
13149,11,09,18,25,26,30,32,2013-12-19
13150,10,01,15,16,25,26,29,2013-12-22
13151,09,03,09,10,19,28,33,2013-12-24
13152,05,04,06,14,16,18,29,2013-12-26
13153,10,08,11,13,18,28,33,2013-12-29
13154,05,07,11,14,19,24,29,2013-12-31
14001,01,03,09,15,20,27,29,2014-01-02
14002,04,04,21,23,31,32,33,2014-01-05
14003,12,06,10,11,28,30,33,2014-01-07
14004,15,01,04,19,22,24,25,2014-01-09
14005,04,15,18,23,27,32,33,2014-01-12
14006,14,03,04,07,17,21,27,2014-01-14
14007,14,08,10,12,14,18,28,2014-01-16
14008,12,05,14,16,21,29,30,2014-01-19
14009,16,08,09,19,20,25,32,2014-01-21
14010,11,05,07,08,20,31,33,2014-01-23
14011,02,09,10,13,14,21,32,2014-01-26
14012,08,01,08,11,19,21,24,2014-01-28
14013,13,05,09,13,15,17,21,2014-02-09
14014,15,04,09,19,22,25,29,2014-02-11
14015,09,02,11,19,30,32,33,2014-02-13
14016,08,02,03,07,13,21,24,2014-02-16
14017,10,04,06,07,14,25,26,2014-02-18
14018,15,13,17,18,21,30,33,2014-02-20
14019,07,02,10,15,19,20,21,2014-02-23
14020,15,09,14,17,23,24,25,2014-02-25
14021,12,08,10,15,17,22,29,2014-02-27
14022,16,04,06,07,10,21,26,2014-03-02
14023,10,07,09,13,17,21,22,2014-03-04
14024,09,08,10,16,20,23,30,2014-03-06
14025,16,01,05,10,14,16,30,2014-03-09
14026,14,01,02,05,06,11,23,2014-03-11
14027,01,08,10,14,16,30,31,2014-03-13
14028,05,06,16,21,27,30,32,2014-03-16
14029,14,02,07,14,16,21,29,2014-03-18
14030,10,12,18,19,23,24,30,2014-03-20
14031,14,04,10,16,17,21,27,2014-03-23
14032,07,01,02,14,22,29,33,2014-03-25
14033,12,05,13,23,28,32,33,2014-03-27
14034,06,01,03,04,08,25,31,2014-03-30
14035,06,07,08,09,17,32,33,2014-04-01
14036,03,01,07,08,09,11,22,2014-04-03
14037,07,06,13,14,24,25,30,2014-04-06
14038,16,04,07,22,23,24,33,2014-04-08
14039,07,03,11,15,19,20,31,2014-04-10
14040,08,03,04,06,11,12,15,2014-04-13
14041,02,07,11,16,18,21,22,2014-04-15
14042,14,12,15,20,25,28,33,2014-04-17
14043,09,02,05,09,14,24,33,2014-04-20
14044,12,04,09,21,27,28,33,2014-04-22
14045,15,02,04,09,11,19,22,2014-04-24
14046,10,02,10,11,17,18,22,2014-04-27
14047,15,08,10,11,12,19,29,2014-04-29
14048,16,06,09,16,17,24,25,2014-05-01
14049,06,06,07,16,17,23,32,2014-05-04
14050,13,03,17,23,25,26,32,2014-05-06
14051,13,10,16,19,21,23,24,2014-05-08
14052,08,09,13,15,28,30,33,2014-05-11
14053,02,14,17,19,22,26,31,2014-05-13
14054,14,01,04,05,11,29,30,2014-05-15
14055,04,02,09,14,19,21,30,2014-05-18
14056,01,01,11,18,20,28,29,2014-05-20
14057,08,02,04,12,18,23,31,2014-05-22
14058,11,02,03,12,13,14,25,2014-05-25
14059,13,05,08,12,13,23,25,2014-05-27
14060,06,03,05,14,18,25,33,2014-05-29
14061,08,02,14,17,27,28,31,2014-06-01
14062,09,06,09,15,24,25,26,2014-06-03
14063,16,03,08,17,21,22,31,2014-06-05
14064,14,02,09,15,16,29,32,2014-06-08
14065,06,03,04,05,08,10,22,2014-06-10
14066,16,02,05,15,17,18,21,2014-06-12
14067,06,01,06,07,17,18,23,2014-06-15
14068,16,04,12,13,22,27,29,2014-06-17
14069,11,05,12,17,19,25,30,2014-06-19
14070,07,01,07,09,19,28,29,2014-06-22
14071,14,02,04,12,17,22,25,2014-06-24
14072,16,01,03,07,13,19,32,2014-06-26
14073,02,01,12,16,20,30,33,2014-06-29
14074,12,01,03,06,13,30,31,2014-07-01
14075,06,03,09,11,22,27,29,2014-07-03
14076,11,06,10,12,17,18,33,2014-07-06
14077,10,08,09,12,15,19,22,2014-07-08
14078,07,02,03,05,06,09,17,2014-07-10
14079,02,02,07,16,22,27,28,2014-07-13
14080,07,05,14,16,17,25,30,2014-07-15
14081,10,08,14,22,24,27,29,2014-07-17
14082,11,02,04,20,25,26,29,2014-07-20
14083,12,05,06,19,21,23,33,2014-07-22
14084,08,01,06,09,10,13,25,2014-07-24
14085,08,01,02,11,19,23,29,2014-07-27
14086,08,02,04,10,12,14,30,2014-07-29
14087,06,06,18,22,23,32,33,2014-07-31
14088,15,03,06,11,14,16,29,2014-08-03
14089,09,04,06,14,17,27,30,2014-08-05
14090,13,05,09,11,19,24,32,2014-08-07
14091,14,01,05,12,19,27,29,2014-08-10
14092,07,03,13,18,19,22,26,2014-08-12
14093,05,02,08,09,10,20,29,2014-08-14
14094,01,01,10,18,20,23,29,2014-08-17
14095,08,05,06,08,14,22,31,2014-08-19
14096,08,12,14,17,19,22,24,2014-08-21
14097,15,07,13,24,25,27,32,2014-08-24
14098,07,02,13,17,20,29,31,2014-08-26
14099,14,01,05,10,11,13,32,2014-08-28
14100,11,01,06,09,10,14,16,2014-08-31
14101,07,16,18,20,23,24,32,2014-09-02
14102,13,14,16,21,24,28,31,2014-09-04
14103,04,03,08,09,10,18,33,2014-09-07
14104,13,02,06,12,19,27,28,2014-09-09
14105,04,14,16,17,19,27,32,2014-09-11
14106,15,09,14,17,18,21,25,2014-09-14
14107,16,11,14,17,22,25,27,2014-09-16
14108,02,03,08,09,20,23,28,2014-09-18
14109,02,02,05,11,15,19,28,2014-09-21
14110,06,01,08,11,13,19,30,2014-09-23
14111,02,02,08,17,20,22,28,2014-09-25
14112,03,01,15,16,21,24,30,2014-09-28
14113,07,12,14,28,31,32,33,2014-09-30
14114,10,02,07,23,30,32,33,2014-10-02
14115,03,01,09,10,11,13,32,2014-10-05
14116,16,09,10,14,15,19,29,2014-10-07
14117,04,05,10,17,25,28,29,2014-10-09
14118,03,05,07,15,18,26,30,2014-10-12
14119,09,06,13,17,20,26,29,2014-10-14
14120,04,01,07,12,16,23,28,2014-10-16
14121,09,01,02,13,22,28,30,2014-10-19
14122,11,06,09,11,16,20,29,2014-10-21
14123,05,01,06,11,17,28,33,2014-10-23
14124,04,02,17,20,24,31,33,2014-10-26
14125,06,10,11,15,26,31,32,2014-10-28
14126,01,06,11,16,17,22,27,2014-10-30
14127,12,02,10,12,21,23,27,2014-11-02
14128,14,05,07,08,17,18,24,2014-11-04
14129,02,05,08,09,20,28,32,2014-11-06
14130,10,01,02,10,24,30,33,2014-11-09
14131,14,05,17,21,22,28,32,2014-11-11
14132,08,05,06,14,15,18,33,2014-11-13
14133,13,13,14,16,23,30,31,2014-11-16
14134,02,05,16,22,23,26,28,2014-11-18
14135,01,02,04,11,13,25,33,2014-11-20
14136,10,03,16,19,27,31,32,2014-11-23
14137,09,03,06,09,11,25,29,2014-11-25
14138,13,04,06,13,29,31,33,2014-11-27
14139,11,01,14,15,20,25,29,2014-11-30
14140,06,06,10,11,14,17,33,2014-12-02
14141,10,08,09,11,16,21,24,2014-12-04
14142,13,06,21,22,23,25,28,2014-12-07
14143,16,03,12,18,20,25,26,2014-12-09
14144,14,03,05,06,09,10,27,2014-12-11
14145,11,10,12,13,23,26,29,2014-12-14
14146,01,01,06,13,20,29,32,2014-12-16
14147,10,06,07,22,26,31,32,2014-12-18
14148,13,01,02,05,12,15,16,2014-12-21
14149,01,07,09,10,15,19,33,2014-12-23
14150,09,03,08,14,22,24,32,2014-12-25
14151,08,04,05,08,11,21,27,2014-12-28
